restaurant_name,dish_name,dish_price_INR
North Bites,Samosa Chaat (Dahi Samosa),115
North Bites,Chole Bhature [2 Bhature],220
North Bites,Pav Bhaji,160
North Bites,Vada Pav,88
North Bites,Panipuri,80
North Bites,Kutchi Dabeli,98
North Bites,Aloo Tikki Chaat,130
North Bites,Dahi Puri,109
North Bites,Thali Meals [with Paneer],320
North Bites,Dahi Papdi Chaat,98
North Bites,Punjabi samosa,36
North Bites,Thali Meals,270
North Bites,Aloo Paratha + Chole,180
North Bites,Aloo Paratha,120
North Bites,Badam Pista Lassi,140
North Bites,Plain Sweet Lassi,102
North Bites,Aloo Paratha with Paneer Curry,200
North Bites,Paneer Paratha,180
North Bites,Sev Puri,115
North Bites,Kachori Chaat (Dahi Kachori),115
North Bites,Chole with 4 Poori,160
North Bites,Bhindi Dry,140
North Bites,Paneer Butter Masala+4 Butter Roti,280
North Bites,Rice Bowl [Basmati],100
North Bites,Aloo Gobi Masala with 4 Poori,200
North Bites,Aloo Matar Sabji with 4 Poori,160
North Bites,Aloo Paratha,120
North Bites,Paneer Paratha,180
North Bites,Aloo Paratha + Chole,180
North Bites,Paneer Paratha + Chole,240
North Bites,Gobhi Paratha,120
North Bites,Gobhi Paratha with Chole,180
North Bites,Aloo Paratha with Paneer Curry,200
North Bites,Gobhi Paratha with Paneer Curry,200
North Bites,Chole Bhature [2 Bhature],220
North Bites,Extra Bhatura,55
North Bites,Extra Chole,110
North Bites,Chole with 4 Poori,160
North Bites,Aloo Matar Sabji with 4 Poori,160
North Bites,Aloo Gobi Masala with 4 Poori,200
North Bites,2 Poori [1 Set],50
North Bites,Chole,120
North Bites,Rajma,120
North Bites,Dal Fry,110
North Bites,Aloo Matar Sabji,100
North Bites,Bhindi Dry,140
North Bites,Aloo Gobi Masala,140
North Bites,Paneer Butter Masala,200
North Bites,Roti (Without Butter),25
North Bites,Butter Roti,32
North Bites,Wheat Paratha,35
North Bites,2 Poori,50
North Bites,Raita [200 ml],70
North Bites,Butter Milk,70
North Bites,Raita [100 ml],35
North Bites,Rice Bowl [Basmati],100
North Bites,Thali Meals,270
North Bites,Thali Meals [with Paneer],320
North Bites,Paneer Butter Masala+4 Butter Roti,280
North Bites,Daal Fry+4 Butter Roti,200
North Bites,Chole+4 Butter Roti,200
North Bites,Rajma+4 Butter Roti,200
North Bites,Bhindi+4 Butter Roti,220
North Bites,Aloo Gobhi+4 Butter Roti,220
North Bites,Chole+Rice,210
North Bites,Rajma+Rice,210
North Bites,Dal+Rice,210
North Bites,Pav Bhaji,160
North Bites,Vada Pav,88
North Bites,Kutchi Dabeli,98
North Bites,Samosa Chaat (Dahi Samosa),115
North Bites,Kachori Chaat (Dahi Kachori),115
North Bites,Aloo Tikki Chaat,130
North Bites,Sev Puri,115
North Bites,Dahi Puri,109
North Bites,Dahi Papdi Chaat,98
North Bites,Panipuri,80
North Bites,Punjabi samosa,36
North Bites,Kachori[Moong daal],36
North Bites,Plain Sweet Lassi,102
North Bites,Badam Pista Lassi,140
North Bites,Salty Lassi,101
North Bites,Black Grapes Juice,120
North Bites,Pineapple Juice,130
North Bites,Watermelon Juice,82
North Bites,Lime Juice,42
North Bites,Banana Milkshake,130
Cofi Club,Fries + 2 Bbq Burger + 2 pepsi/ coke + Fruit Salad with Icecream,570
Cofi Club,2 Zinger Burger + Chicken Popcorn (10pc ) + 2 pepsi/ coke+ Fruit salad with Icecream,590
Cofi Club,4 Classic Beef Burger + 4 pepsi/ coke + Fruit salad with Icecream,950
Cofi Club,Club Special Sandwich,225
Cofi Club,American Zinger Burger,249
Cofi Club,Meal Combo Plus,245
Cofi Club,BBQ Chicken Burger,245
Cofi Club,Chicken Alfredo Pasta,325
Cofi Club,Grilled Chicken Sausage,210
Cofi Club,Chicken Sandwich,185
Cofi Club,Chicken Cheese Baked Pasta,345
Cofi Club,5th Street,255
Cofi Club,Fish Finger,235
Cofi Club,Cold Coffee,150
Cofi Club,Bacon Swiss Cheese,295
Cofi Club,Vegetable Sandwich,145
Cofi Club,Veg Alfredo Pasta,275
Cofi Club,French Fries,135
Cofi Club,Classic Beef Burger,260
Cofi Club,Chicken Crispy Fried Wrap,195
Cofi Club,Hazelnut Cold Coffee,155
Cofi Club,Chicken Stroganoff,340
Cofi Club,Fish N Chips,325
Cofi Club,Carbonara Pasta,325
Cofi Club,Mushroom Baked Pasta,285
Cofi Club,Irish Cold Coffee,155
Cofi Club,Non Veg Mixed Grilled,440
Cofi Club,Chicken Steak in Brown Sauce,385
Cofi Club,Peanut Choco Shake,155
Cofi Club,Peanut Coffee Shake,155
Cofi Club,BBQ Chciken Wings,285
